Fastest: 4559 microseconds
Average: 4687 microseconds

Test #    Microseconds
304:      4686
305:      4686
306:      4689
307:      4673
308:      4681
309:      4695
310:      4682
311:      4684
312:      4684
313:      4688
314:      4678
315:      4685
316:      4694
317:      4682
318:      4965
319:      4695
320:      4696
321:      5016
322:      4684
323:      4663
324:      4622
325:      4634
326:      4617
327:      4652
328:      4621
329:      4615
330:      4563
331:      4703
332:      4620
333:      4647
334:      4621
335:      4626
336:      4565
337:      4602
338:      4621
339:      4619
340:      4567
341:      4562
342:      4737
343:      4685
344:      4681
345:      4699
346:      4689
347:      4686
348:      4688
349:      4682
350:      4681
351:      4689
352:      4688
353:      4686
354:      4693
355:      4682
356:      4688
357:      4694
358:      4683
359:      4688
360:      4682
361:      4690
362:      4682
363:      4687
364:      5157
365:      4570
366:      5079
367:      5115
368:      4912
369:      4914
370:      5093
371:      4657
372:      4840
373:      4661
374:      4620
375:      4568
376:      4638
377:      4564
378:      4624
379:      5126
380:      4664
381:      4642
382:      4609
383:      4664
384:      4609
385:      4703
386:      4843
387:      4685
388:      4683
389:      4691
390:      4685
391:      4678
392:      4692
393:      4687
394:      4680
395:      4683
396:      4687
397:      4684
398:      4683
399:      4689
400:      4680
401:      4679
402:      4690
403:      4693
404:      4683
405:      4687
406:      4682
407:      4899
408:      4567
409:      4767
410:      4718
411:      4661
412:      4887
413:      4738
414:      4761
415:      4578
416:      4573
417:      4570
418:      4615
419:      4566
420:      4643
421:      4630
422:      4655
423:      4608
424:      4620
425:      4564
426:      4614
427:      4609
428:      4696
429:      4683
430:      4687
431:      4695
432:      4684
433:      4681
434:      4695
435:      4688
436:      4680
437:      4688
438:      4687
439:      4684
440:      4686
441:      4691
442:      4684
443:      4682
444:      4697
445:      4685
446:      4684
447:      4693
448:      4683
449:      4641
450:      5209
451:      4706
452:      4785
453:      4686
454:      4646
455:      4800
456:      5400
457:      4577
458:      4646
459:      4645
460:      4661
461:      4734
462:      4565
463:      4665
464:      4653
465:      4702
466:      4616
467:      4568
468:      4621
469:      4572
470:      4665
471:      4724
472:      4693
473:      4681
474:      4688
475:      4677
476:      4688
477:      4682
478:      4687
479:      4689
480:      4682
481:      4687
482:      4691
483:      4682
484:      4682
485:      4695
486:      4678
487:      4687
488:      4697
489:      4687
490:      4681
491:      4654
492:      4632
493:      4609
494:      4568
495:      5196
496:      4641
497:      4568
498:      4863
499:      4736
500:      4654
501:      4907
502:      4669
503:      4609
504:      4678
505:      4699
506:      4567
507:      4677
508:      4622
509:      4571
510:      4689
511:      4567
512:      4682
513:      4684
514:      4689
515:      4681
516:      4688
517:      4688
518:      4685
519:      4684
520:      4696
521:      4684
522:      4686
523:      4681
524:      4687
525:      4681
526:      4683
527:      4689
528:      4687
529:      4726
530:      4704
531:      4699
532:      4701
533:      4695
534:      4613
535:      4572
536:      4654
537:      4566
538:      5157
539:      4566
540:      4624
541:      4880
542:      4707
543:      4584
544:      4648
545:      4652
546:      4580
547:      4712
548:      4569
549:      4619
550:      4662
551:      4623
552:      4624
553:      4561
554:      4614
555:      4653
556:      4698
557:      4683
558:      4683
559:      4685
560:      4688
561:      4679
562:      4697
563:      4683
564:      4685
565:      4698
566:      4679
567:      4683
568:      4689
569:      4685
570:      4691
571:      4683
572:      4692
573:      4677
574:      4682
575:      4693
576:      4685
577:      4595
578:      4611
579:      4562
580:      4613
581:      4637
582:      4978
583:      4617
584:      4583
585:      4819
586:      4691
587:      4643
588:      4574
589:      4616
590:      4840
591:      4626
592:      4613
593:      4569
594:      4629
595:      4648
596:      4608
597:      4574
598:      4629
599:      4680
600:      4682
601:      4696
602:      4701
603:      4690
604:      4699
605:      4687
606:      4683
607:      4690
608:      4688
609:      4678
610:      4689
611:      4686
612:      4687
613:      4682
614:      4693
615:      4686
616:      4789
617:      4695
618:      4685
619:      4686
620:      4680
621:      4568
622:      4570
623:      4611
624:      4612
625:      5057
626:      5038
627:      4948
628:      4668
629:      5000
630:      4597
631:      4618
632:      4570
633:      4633
634:      4644
635:      5097
636:      4850
637:      4620
638:      4664
639:      4656
640:      4651
641:      4692
642:      4691
643:      4683
644:      4688
645:      4688
646:      4686
647:      4682
648:      4692
649:      4685
650:      4682
651:      4682
652:      4693
653:      4680
654:      4686
655:      4690
656:      4681
657:      4686
658:      4697
659:      4680
660:      4674
661:      4690
662:      4675
663:      4564
664:      4658
665:      4608
666:      4565
667:      4648
668:      4722
669:      5940
670:      4692
671:      5051
672:      4988
673:      4665
674:      4826
675:      5187
676:      4612
677:      4622
678:      4694
679:      4625
680:      4671
681:      5129
682:      4721
683:      4684
684:      4714
685:      4686
686:      4695
687:      4683
688:      4679
689:      4689
690:      4700
691:      4688
692:      4685
693:      4690
694:      4684
695:      4684
696:      4694
697:      4684
698:      4687
699:      4691
700:      4681
701:      4685
702:      4692
703:      4682
704:      4684
705:      4565
706:      4625
707:      4563
708:      4602
709:      4573
710:      4568
711:      4777
712:      4835
713:      4616
714:      4895
715:      4645
716:      4671
717:      4562
718:      5018
719:      4622
720:      4660
721:      4619
722:      4574
723:      4565
724:      4568
725:      4674
726:      4701
727:      4683
728:      4686
729:      4688
730:      4688
731:      4691
732:      4685
733:      4682
734:      4692
735:      4684
736:      4686
737:      4686
738:      4689
739:      4682
740:      4683
741:      4689
742:      4687
743:      4686
744:      4686
745:      4682
746:      4685
747:      4629
748:      4606
749:      4603
750:      4573
751:      4563
752:      4565
753:      4694
754:      4571
755:      4985
756:      4604
757:      4711
758:      4914
759:      5042
760:      4739
761:      4675
762:      4609
763:      4576
764:      4733
765:      4568
766:      4568
767:      4659
768:      4654
769:      4679
770:      4690
771:      4681
772:      4678
773:      4693
774:      4683
775:      4684
776:      4685
777:      4682
778:      4683
779:      4690
780:      4685
781:      4689
782:      4683
783:      4692
784:      4685
785:      4681
786:      4692
787:      4685
788:      4687
789:      4688
790:      4586
791:      4567
792:      4575
793:      4657
794:      4571
795:      4623
796:      4563
797:      4663
798:      4841
799:      4829
800:      4616
801:      4957
802:      4882
803:      4660
804:      4620
805:      4694
806:      4571
807:      4872
808:      4693
809:      4607
810:      4621
811:      4650
812:      4682
813:      4682
814:      4692
815:      4687
816:      4694
817:      4688
818:      4691
819:      4709
820:      4687
821:      4690
822:      4684
823:      4686
824:      4689
825:      4685
826:      4680
827:      4691
828:      4685
829:      4680
830:      4689
831:      4696
832:      4693
833:      4682
834:      4691
835:      4684
836:      4684
837:      4690
838:      4685
839:      4682
840:      4693
841:      4694
842:      4717
843:      4702
844:      4689
845:      4764
846:      4720
847:      4699
848:      4701
849:      4693
850:      4696
851:      4687
852:      4685
853:      4694
854:      4680
855:      4690
856:      4691
857:      4684
858:      4685
859:      4697
860:      4680
861:      4687
862:      4689
863:      4698
864:      4687
865:      4682
866:      4689
867:      4683
868:      4685
869:      4689
870:      4683
871:      4681
872:      4686
873:      4683
874:      4684
875:      4639
876:      4565
877:      4609
878:      4562
879:      4578
880:      4618
881:      4564
882:      5097
883:      4747
884:      4616
885:      5062
886:      4670
887:      4656
888:      4921
889:      4659
890:      4668
891:      4824
892:      4668
893:      4568
894:      4605
895:      4666
896:      4627
897:      4701
898:      4723
899:      4682
900:      4678
901:      4690
902:      4682
903:      4690
904:      4692
905:      4676
906:      4681
907:      4684
908:      4679
909:      4680
910:      4693
911:      4680
912:      4686
913:      4684
914:      4690
915:      4685
916:      4725
917:      4733
918:      4639
919:      4567
920:      4578
921:      4559
922:      4569
923:      4634
924:      4604
925:      4620
926:      4620
927:      4627
928:      4889
929:      4949
930:      4587
931:      4609
932:      5018
933:      4785
934:      4566
935:      4705
936:      4578
937:      4625
938:      4609
939:      4694
940:      4686
941:      4684
942:      4684
943:      4686
944:      4678
945:      4679
946:      4690
947:      4684
948:      4683
949:      4686
950:      4688
951:      4683
952:      4693
953:      4682
954:      4684
955:      4694
956:      4681
957:      4682
958:      4684
959:      4690
960:      4681
961:      4625
962:      4574
963:      4651
964:      4608
965:      4580
966:      4567
967:      4569
968:      4749
969:      4605
970:      4566
971:      4621
972:      4965
973:      4566
974:      4576
975:      4897
976:      4969
977:      4873
978:      4846
979:      4759
980:      4658
981:      4876
982:      4693
983:      4681
984:      4699
985:      4681
986:      4688
987:      4687
988:      4688
989:      4683
990:      4688
991:      4685
992:      4683
993:      4681
994:      4692
995:      4679
996:      4684
997:      4691
998:      4686
999:      4680
1000:     4694
