Fastest: 3074 microseconds
Average: 3161 microseconds

Test #    Microseconds
252:      3094
253:      3284
254:      3156
255:      3082
256:      3083
257:      3140
258:      3147
259:      3088
260:      3176
261:      3080
262:      3078
263:      3120
264:      3159
265:      3120
266:      3166
267:      3130
268:      3079
269:      3223
270:      3128
271:      3080
272:      3084
273:      3079
274:      3083
275:      3176
276:      3080
277:      3124
278:      3131
279:      3083
280:      3086
281:      3079
282:      3135
283:      3080
284:      3124
285:      3183
286:      3126
287:      3089
288:      3085
289:      3174
290:      3081
291:      3127
292:      3128
293:      3078
294:      3085
295:      3080
296:      3137
297:      3080
298:      3082
299:      3126
300:      3087
301:      3090
302:      3078
303:      3134
304:      3080
305:      3133
306:      3091
307:      3077
308:      3084
309:      3125
310:      3135
311:      3094
312:      3740
313:      3126
314:      3115
315:      3408
316:      3223
317:      3228
318:      3087
319:      3132
320:      3093
321:      3130
322:      3079
323:      3080
324:      3134
325:      3100
326:      3119
327:      3298
328:      3080
329:      3261
330:      3178
331:      3163
332:      3164
333:      3166
334:      3169
335:      3161
336:      3167
337:      3164
338:      3161
339:      3169
340:      3160
341:      3166
342:      3164
343:      3158
344:      3167
345:      3165
346:      3166
347:      3158
348:      3169
349:      3162
350:      3158
351:      3164
352:      3163
353:      3180
354:      3161
355:      3157
356:      3167
357:      3166
358:      3172
359:      3162
360:      3161
361:      3143
362:      3079
363:      3095
364:      3077
365:      3203
366:      3086
367:      3132
368:      3082
369:      3206
370:      3080
371:      3081
372:      3183
373:      3084
374:      3079
375:      3121
376:      3494
377:      3196
378:      3391
379:      3160
380:      3097
381:      3086
382:      3093
383:      3137
384:      3085
385:      3163
386:      3121
387:      3140
388:      3129
389:      3122
390:      3157
391:      3129
392:      3124
393:      3124
394:      3082
395:      3080
396:      3087
397:      3186
398:      3092
399:      3086
400:      3129
401:      3134
402:      3082
403:      3082
404:      3135
405:      3127
406:      3173
407:      3316
408:      3274
409:      3172
410:      3083
411:      3146
412:      3179
413:      3131
414:      3125
415:      3090
416:      3136
417:      3124
418:      3125
419:      3116
420:      3087
421:      3129
422:      3084
423:      3080
424:      3082
425:      3143
426:      3083
427:      3084
428:      3086
429:      3121
430:      3092
431:      3090
432:      3124
433:      3081
434:      3079
435:      3139
436:      3127
437:      3081
438:      3177
439:      3133
440:      3123
441:      3409
442:      3083
443:      3342
444:      3107
445:      3085
446:      3185
447:      3086
448:      3550
449:      3243
450:      3085
451:      3085
452:      3090
453:      3134
454:      3141
455:      3080
456:      3501
457:      3211
458:      3176
459:      3172
460:      3165
461:      3158
462:      3178
463:      3168
464:      3178
465:      3181
466:      3215
467:      3189
468:      3173
469:      3167
470:      3165
471:      3161
472:      3168
473:      3172
474:      3170
475:      3163
476:      3189
477:      3188
478:      3160
479:      3161
480:      3165
481:      3157
482:      3168
483:      3163
484:      3163
485:      3157
486:      3169
487:      3166
488:      3164
489:      3157
490:      3165
491:      3168
492:      3172
493:      3163
494:      3163
495:      3159
496:      3164
497:      3170
498:      3165
499:      3159
500:      3158
501:      3176
502:      3161
503:      3166
504:      3170
505:      3218
506:      3177
507:      3262
508:      3177
509:      3160
510:      3179
511:      3171
512:      3192
513:      3166
514:      3159
515:      3177
516:      3163
517:      3170
518:      3164
519:      3161
520:      3170
521:      3131
522:      3258
523:      3082
524:      3082
525:      3138
526:      3120
527:      3117
528:      3136
529:      3092
530:      3081
531:      3085
532:      3133
533:      3082
534:      3092
535:      3118
536:      3082
537:      3133
538:      3082
539:      3141
540:      3080
541:      3081
542:      3158
543:      3134
544:      3135
545:      3079
546:      3126
547:      3450
548:      3093
549:      3121
550:      3086
551:      3125
552:      3081
553:      3145
554:      3085
555:      3081
556:      3117
557:      3087
558:      3087
559:      3082
560:      3132
561:      3126
562:      3122
563:      3095
564:      3129
565:      3083
566:      3083
567:      3179
568:      3089
569:      3138
570:      3613
571:      3135
572:      3436
573:      3464
574:      3144
575:      3313
576:      3103
577:      3198
578:      3205
579:      3137
580:      3169
581:      3144
582:      3087
583:      3121
584:      3170
585:      3159
586:      3171
587:      3158
588:      3162
589:      3163
590:      3161
591:      3168
592:      3157
593:      3159
594:      3162
595:      3162
596:      3169
597:      3165
598:      3161
599:      3164
600:      3160
601:      3170
602:      3165
603:      3161
604:      3161
605:      3167
606:      3163
607:      3161
608:      3164
609:      3177
610:      3167
611:      3162
612:      3162
613:      3163
614:      3158
615:      3176
616:      3130
617:      3082
618:      3082
619:      3130
620:      3090
621:      3083
622:      3122
623:      3132
624:      3082
625:      3142
626:      3122
627:      3169
628:      3082
629:      3091
630:      3173
631:      3151
632:      3102
633:      3135
634:      3380
635:      3149
636:      3124
637:      3282
638:      3139
639:      3147
640:      3140
641:      3295
642:      3161
643:      3086
644:      3379
645:      3090
646:      3164
647:      3180
648:      3174
649:      3163
650:      3171
651:      3171
652:      3161
653:      3166
654:      3165
655:      3163
656:      3160
657:      3160
658:      3165
659:      3163
660:      3167
661:      3163
662:      3169
663:      3163
664:      3163
665:      3162
666:      3161
667:      3179
668:      3160
669:      3160
670:      3178
671:      3165
672:      3168
673:      3166
674:      3168
675:      3170
676:      3161
677:      3174
678:      3145
679:      3175
680:      3127
681:      3087
682:      3129
683:      3133
684:      3129
685:      3125
686:      3166
687:      3080
688:      3080
689:      3134
690:      3085
691:      3131
692:      3080
693:      3075
694:      3075
695:      3077
696:      3141
697:      3082
698:      3297
699:      3409
700:      3098
701:      3311
702:      3096
703:      3136
704:      3084
705:      3144
706:      3211
707:      3079
708:      3129
709:      3273
710:      3186
711:      3084
712:      3090
713:      3137
714:      3079
715:      3089
716:      3085
717:      3124
718:      3083
719:      3077
720:      3098
721:      3082
722:      3079
723:      3085
724:      3177
725:      3089
726:      3179
727:      3266
728:      3244
729:      3141
730:      3083
731:      3132
732:      3076
733:      3084
734:      3131
735:      3083
736:      3085
737:      3135
738:      3083
739:      3092
740:      3085
741:      3132
742:      3139
743:      3204
744:      3246
745:      3246
746:      3227
747:      3127
748:      3133
749:      3376
750:      3155
751:      3173
752:      3241
753:      3224
754:      3448
755:      3542
756:      3384
757:      3248
758:      3331
759:      3184
760:      3831
761:      3193
762:      3441
763:      3617
764:      3490
765:      3769
766:      3379
767:      3077
768:      3217
769:      3140
770:      3258
771:      3124
772:      3150
773:      3157
774:      3161
775:      3190
776:      3161
777:      3157
778:      3155
779:      3157
780:      3207
781:      3166
782:      3159
783:      3160
784:      3158
785:      3175
786:      3157
787:      3155
788:      3162
789:      3160
790:      3173
791:      3158
792:      3158
793:      3154
794:      3157
795:      3167
796:      3158
797:      3182
798:      3185
799:      3178
800:      3163
801:      3160
802:      3153
803:      3158
804:      3192
805:      3165
806:      3159
807:      3155
808:      3155
809:      3162
810:      3160
811:      3150
812:      3176
813:      3170
814:      3156
815:      3158
816:      3154
817:      3151
818:      3170
819:      3155
820:      3158
821:      3155
822:      3154
823:      3166
824:      3160
825:      3160
826:      3176
827:      3168
828:      3234
829:      3187
830:      3166
831:      3157
832:      3180
833:      3199
834:      3180
835:      3171
836:      3157
837:      3167
838:      3198
839:      3161
840:      3163
841:      3161
842:      3164
843:      3165
844:      3158
845:      3160
846:      3163
847:      3156
848:      3160
849:      3156
850:      3162
851:      3172
852:      3158
853:      3157
854:      3158
855:      3163
856:      3164
857:      3155
858:      3156
859:      3151
860:      3155
861:      3158
862:      3257
863:      3171
864:      3155
865:      3158
866:      3182
867:      3146
868:      3118
869:      3077
870:      3122
871:      3126
872:      3078
873:      3076
874:      3074
875:      3087
876:      3078
877:      3079
878:      3112
879:      3133
880:      3089
881:      3083
882:      3211
883:      3076
884:      3079
885:      3085
886:      3122
887:      3118
888:      3075
889:      3079
890:      3127
891:      3077
892:      3083
893:      3610
894:      3131
895:      3102
896:      3203
897:      3238
898:      3126
899:      3343
900:      3163
901:      3203
902:      3167
903:      3160
904:      3182
905:      3201
906:      3247
907:      3175
908:      3184
909:      3168
910:      3161
911:      3155
912:      3174
913:      3163
914:      3151
915:      3166
916:      3178
917:      3165
918:      3171
919:      3158
920:      3157
921:      3160
922:      3164
923:      3164
924:      3157
925:      3183
926:      3176
927:      3166
928:      3155
929:      3160
930:      3160
931:      3154
932:      3166
933:      3153
934:      3171
935:      3162
936:      3155
937:      3164
938:      3161
939:      3167
940:      3161
941:      3156
942:      3178
943:      3155
944:      3161
945:      3179
946:      3161
947:      3161
948:      3155
949:      3157
950:      3158
951:      3165
952:      3154
953:      3153
954:      3154
955:      3178
956:      3171
957:      3161
958:      3171
959:      3165
960:      3156
961:      3185
962:      3164
963:      3154
964:      3166
965:      3180
966:      3168
967:      3178
968:      3190
969:      3175
970:      3219
971:      3166
972:      3158
973:      3155
974:      3158
975:      3186
976:      3158
977:      3155
978:      3168
979:      3156
980:      3190
981:      3164
982:      3157
983:      3159
984:      3163
985:      3161
986:      3157
987:      3153
988:      3158
989:      3169
990:      3154
991:      3190
992:      3188
993:      3158
994:      3168
995:      3158
996:      3178
997:      3215
998:      3159
999:      3170
1000:     3178
