Fastest: 5589 microseconds
Average: 5719 microseconds

Test #    Microseconds
518:      5613
519:      5666
520:      5654
521:      5618
522:      5658
523:      5606
524:      5694
525:      5618
526:      5601
527:      5800
528:      5647
529:      5608
530:      5610
531:      5612
532:      5611
533:      5624
534:      5648
535:      5653
536:      5651
537:      5611
538:      5691
539:      5644
540:      6039
541:      5749
542:      5660
543:      5657
544:      5722
545:      5666
546:      5615
547:      5794
548:      5659
549:      5765
550:      5681
551:      5620
552:      5643
553:      5652
554:      5621
555:      5610
556:      5659
557:      5609
558:      5646
559:      5661
560:      5742
561:      5607
562:      5621
563:      5651
564:      5610
565:      5649
566:      5604
567:      5640
568:      5603
569:      5620
570:      5609
571:      5604
572:      5640
573:      5694
574:      5669
575:      5625
576:      5995
577:      5853
578:      5648
579:      5618
580:      5779
581:      5613
582:      5648
583:      6044
584:      5592
585:      5603
586:      5670
587:      5658
588:      5626
589:      5606
590:      5613
591:      5619
592:      5604
593:      5669
594:      5741
595:      5667
596:      5656
597:      5658
598:      5609
599:      5612
600:      5600
601:      5693
602:      5839
603:      5651
604:      5611
605:      5702
606:      5610
607:      5624
608:      5601
609:      5617
610:      5643
611:      5614
612:      6491
613:      5956
614:      5646
615:      5744
616:      5734
617:      5612
618:      5841
619:      5612
620:      5694
621:      5746
622:      5654
623:      5651
624:      5614
625:      5615
626:      5689
627:      5609
628:      5610
629:      5665
630:      5655
631:      5608
632:      5611
633:      5619
634:      5653
635:      5615
636:      5609
637:      5765
638:      5616
639:      5605
640:      5647
641:      5620
642:      5601
643:      5693
644:      5688
645:      5634
646:      5605
647:      6072
648:      5727
649:      6003
650:      5679
651:      5679
652:      5605
653:      5620
654:      5618
655:      5656
656:      5690
657:      5618
658:      5647
659:      5704
660:      5653
661:      5650
662:      5821
663:      5718
664:      5657
665:      5627
666:      5647
667:      5716
668:      5609
669:      5614
670:      5664
671:      5664
672:      5604
673:      5614
674:      5657
675:      5611
676:      5646
677:      5604
678:      5612
679:      5698
680:      5603
681:      5749
682:      5825
683:      6454
684:      5602
685:      6227
686:      5753
687:      5697
688:      5750
689:      5741
690:      5656
691:      5694
692:      5669
693:      5596
694:      5714
695:      5717
696:      5662
697:      5732
698:      6360
699:      6477
700:      5916
701:      5693
702:      5768
703:      5752
704:      5763
705:      5746
706:      5749
707:      5752
708:      5749
709:      5763
710:      5747
711:      5748
712:      5757
713:      5751
714:      5755
715:      5758
716:      5749
717:      5764
718:      5764
719:      5855
720:      5736
721:      5629
722:      5959
723:      6014
724:      5841
725:      5989
726:      5679
727:      5621
728:      5702
729:      5652
730:      5662
731:      5800
732:      5647
733:      5678
734:      5613
735:      5639
736:      5775
737:      5760
738:      5761
739:      5748
740:      5765
741:      5752
742:      5751
743:      5763
744:      5742
745:      5760
746:      5761
747:      5748
748:      5766
749:      5751
750:      5746
751:      5755
752:      5747
753:      5789
754:      5789
755:      5935
756:      5669
757:      5825
758:      5704
759:      5795
760:      5776
761:      5678
762:      5610
763:      5682
764:      5620
765:      5604
766:      5642
767:      5655
768:      5651
769:      5674
770:      5609
771:      5654
772:      5622
773:      5661
774:      5611
775:      5606
776:      5647
777:      5721
778:      5655
779:      5686
780:      5611
781:      5625
782:      5617
783:      5646
784:      5607
785:      5696
786:      5606
787:      5616
788:      5703
789:      6239
790:      5806
791:      6056
792:      5654
793:      5686
794:      5648
795:      5657
796:      5733
797:      5631
798:      5899
799:      5639
800:      5603
801:      5670
802:      5657
803:      5620
804:      5613
805:      5663
806:      5703
807:      5691
808:      5605
809:      5675
810:      5658
811:      5656
812:      5654
813:      5658
814:      5616
815:      5712
816:      5599
817:      5695
818:      5655
819:      5616
820:      5604
821:      5657
822:      5613
823:      5657
824:      6050
825:      5687
826:      5645
827:      5775
828:      5633
829:      5661
830:      5614
831:      5809
832:      5621
833:      5650
834:      5714
835:      5667
836:      5603
837:      5832
838:      5671
839:      5619
840:      5653
841:      5654
842:      5658
843:      5613
844:      5689
845:      5702
846:      5622
847:      5612
848:      5615
849:      5607
850:      5610
851:      5613
852:      5601
853:      5607
854:      5698
855:      5649
856:      5689
857:      5608
858:      5638
859:      5714
860:      6151
861:      5612
862:      5858
863:      5699
864:      5617
865:      5700
866:      5674
867:      5744
868:      5609
869:      5748
870:      5661
871:      5609
872:      5616
873:      5652
874:      5875
875:      5670
876:      5609
877:      5748
878:      5787
879:      5755
880:      5760
881:      5754
882:      5747
883:      5758
884:      5745
885:      5787
886:      5749
887:      5754
888:      5765
889:      5750
890:      5762
891:      5761
892:      5761
893:      5760
894:      5698
895:      5839
896:      5777
897:      5649
898:      5825
899:      5611
900:      6154
901:      5639
902:      5607
903:      5613
904:      5785
905:      5609
906:      5660
907:      5677
908:      5601
909:      5667
910:      5718
911:      5745
912:      5754
913:      5749
914:      5759
915:      5758
916:      5744
917:      5768
918:      5754
919:      5760
920:      5749
921:      5749
922:      5753
923:      5756
924:      5759
925:      5745
926:      5755
927:      5763
928:      5752
929:      5677
930:      5703
931:      5987
932:      5702
933:      6329
934:      5985
935:      5683
936:      6186
937:      5710
938:      5700
939:      5604
940:      5618
941:      5673
942:      5613
943:      5750
944:      5612
945:      5662
946:      5699
947:      5740
948:      5755
949:      5757
950:      5759
951:      5752
952:      5743
953:      5760
954:      5749
955:      5751
956:      5753
957:      5754
958:      5751
959:      5748
960:      5750
961:      5762
962:      5747
963:      5759
964:      5640
965:      5783
966:      5922
967:      5847
968:      6136
969:      5622
970:      5669
971:      5680
972:      5606
973:      5672
974:      5686
975:      5611
976:      5988
977:      5606
978:      5649
979:      6022
980:      5652
981:      5691
982:      5765
983:      5749
984:      5757
985:      5760
986:      5756
987:      5886
988:      5834
989:      5883
990:      5832
991:      5748
992:      5760
993:      5755
994:      5746
995:      5755
996:      5774
997:      5761
998:      5736
999:      5610
1000:     5649
