Fastest: 4827 microseconds
Average: 4936 microseconds

Test #    Microseconds
242:      5185
243:      4838
244:      4886
245:      5026
246:      4892
247:      4836
248:      4839
249:      4937
250:      4840
251:      4968
252:      5025
253:      4956
254:      4968
255:      4973
256:      4964
257:      4968
258:      4974
259:      4961
260:      4963
261:      4967
262:      4965
263:      4964
264:      4967
265:      4970
266:      4959
267:      4971
268:      4958
269:      4958
270:      4976
271:      4959
272:      4967
273:      5358
274:      4839
275:      4932
276:      4890
277:      4886
278:      5272
279:      4855
280:      5135
281:      4886
282:      4998
283:      4877
284:      4895
285:      4847
286:      5055
287:      4840
288:      4972
289:      4974
290:      4926
291:      4901
292:      4837
293:      5056
294:      4973
295:      4965
296:      4956
297:      4974
298:      4958
299:      4967
300:      4975
301:      4963
302:      4961
303:      4982
304:      4970
305:      4966
306:      4963
307:      4962
308:      4965
309:      4973
310:      4967
311:      4961
312:      4968
313:      4921
314:      4837
315:      4974
316:      4839
317:      4926
318:      4918
319:      5443
320:      4839
321:      5788
322:      4936
323:      4903
324:      4848
325:      4831
326:      4969
327:      4894
328:      4838
329:      4885
330:      4958
331:      4836
332:      4838
333:      4848
334:      4837
335:      4835
336:      4849
337:      4976
338:      4833
339:      4940
340:      4880
341:      4835
342:      4837
343:      4839
344:      4879
345:      4839
346:      4885
347:      4832
348:      4840
349:      4838
350:      4840
351:      4837
352:      4964
353:      4837
354:      4838
355:      4885
356:      4841
357:      4886
358:      4891
359:      5072
360:      5361
361:      4849
362:      5180
363:      5231
364:      4931
365:      4881
366:      4873
367:      4957
368:      4890
369:      4928
370:      4892
371:      4848
372:      4836
373:      4850
374:      4914
375:      4963
376:      4966
377:      4958
378:      4966
379:      4967
380:      4962
381:      4965
382:      4972
383:      4959
384:      4964
385:      4973
386:      4959
387:      4958
388:      4973
389:      4966
390:      4961
391:      4964
392:      4959
393:      4964
394:      4943
395:      4839
396:      4836
397:      4850
398:      4836
399:      4872
400:      4968
401:      5213
402:      4836
403:      5085
404:      5041
405:      4839
406:      4936
407:      4928
408:      4938
409:      4852
410:      4924
411:      4878
412:      4845
413:      4917
414:      4844
415:      4886
416:      4880
417:      4882
418:      4842
419:      4836
420:      4840
421:      4886
422:      4888
423:      4840
424:      4841
425:      4840
426:      4997
427:      4839
428:      4845
429:      4912
430:      4838
431:      4927
432:      4888
433:      4881
434:      4848
435:      4953
436:      4837
437:      4841
438:      4876
439:      4877
440:      4887
441:      4879
442:      5224
443:      4848
444:      4842
445:      5139
446:      4892
447:      4841
448:      4972
449:      4849
450:      4878
451:      4972
452:      4849
453:      4921
454:      4877
455:      4973
456:      4880
457:      4912
458:      4844
459:      4888
460:      4888
461:      4848
462:      4884
463:      4835
464:      4850
465:      4834
466:      4845
467:      5019
468:      4839
469:      4968
470:      4887
471:      4886
472:      4836
473:      4873
474:      4840
475:      4837
476:      4882
477:      4847
478:      4837
479:      4838
480:      5047
481:      4838
482:      4974
483:      4926
484:      5324
485:      4845
486:      4935
487:      5251
488:      4913
489:      5082
490:      4942
491:      4961
492:      5197
493:      4842
494:      4838
495:      5037
496:      4903
497:      4967
498:      4979
499:      4966
500:      4961
501:      4977
502:      4963
503:      4961
504:      4973
505:      4968
506:      4960
507:      4974
508:      4968
509:      4957
510:      4968
511:      5005
512:      4972
513:      4980
514:      4974
515:      4965
516:      4982
517:      4830
518:      4876
519:      4840
520:      4926
521:      4841
522:      4841
523:      4840
524:      4937
525:      5411
526:      4927
527:      4838
528:      5178
529:      4892
530:      4961
531:      4922
532:      4930
533:      5048
534:      4844
535:      4885
536:      4906
537:      4968
538:      4958
539:      4956
540:      4964
541:      4957
542:      4963
543:      4966
544:      4954
545:      4956
546:      4963
547:      4953
548:      4953
549:      4963
550:      4966
551:      4956
552:      4967
553:      4954
554:      4957
555:      4959
556:      4966
557:      4904
558:      4891
559:      4957
560:      5045
561:      4881
562:      4868
563:      4840
564:      4879
565:      4982
566:      5195
567:      4891
568:      4893
569:      5095
570:      4851
571:      4892
572:      4843
573:      4915
574:      4844
575:      4888
576:      4851
577:      4931
578:      4967
579:      4962
580:      4969
581:      4962
582:      4962
583:      4974
584:      4963
585:      4965
586:      4969
587:      4962
588:      4964
589:      4966
590:      4963
591:      4963
592:      4974
593:      4959
594:      4965
595:      4962
596:      4964
597:      4959
598:      4846
599:      4840
600:      4876
601:      4846
602:      4876
603:      4885
604:      4851
605:      4927
606:      4875
607:      5224
608:      4843
609:      5243
610:      4862
611:      4882
612:      4842
613:      4896
614:      4838
615:      4879
616:      4846
617:      4894
618:      4883
619:      4924
620:      4846
621:      4875
622:      4892
623:      4836
624:      4888
625:      4833
626:      4970
627:      4843
628:      4883
629:      4923
630:      4886
631:      4836
632:      4885
633:      4882
634:      4838
635:      4846
636:      4873
637:      4839
638:      4847
639:      4838
640:      4884
641:      4889
642:      4831
643:      4837
644:      4844
645:      4913
646:      4836
647:      4893
648:      5320
649:      5062
650:      4888
651:      5095
652:      4841
653:      4894
654:      4938
655:      4945
656:      4939
657:      4879
658:      5020
659:      4890
660:      4875
661:      4930
662:      4885
663:      4839
664:      4913
665:      4895
666:      4840
667:      4838
668:      4882
669:      4890
670:      4870
671:      4880
672:      4834
673:      4879
674:      4845
675:      4836
676:      4959
677:      4840
678:      4884
679:      4840
680:      4841
681:      4882
682:      4838
683:      4925
684:      4840
685:      4878
686:      4881
687:      4843
688:      4833
689:      4886
690:      5187
691:      4841
692:      4937
693:      5161
694:      4919
695:      5364
696:      4886
697:      4838
698:      5306
699:      4971
700:      4958
701:      4958
702:      4973
703:      4955
704:      4958
705:      4969
706:      4959
707:      4962
708:      5011
709:      4961
710:      4963
711:      4972
712:      4961
713:      4957
714:      4978
715:      4968
716:      4959
717:      4967
718:      4966
719:      4926
720:      4937
721:      4840
722:      4879
723:      4842
724:      4887
725:      4886
726:      4847
727:      4833
728:      4836
729:      4888
730:      4930
731:      5149
732:      4858
733:      4834
734:      5397
735:      4961
736:      5006
737:      4929
738:      4852
739:      4919
740:      4963
741:      4971
742:      4961
743:      4959
744:      4970
745:      4961
746:      4960
747:      4975
748:      4961
749:      4956
750:      4971
751:      4961
752:      4963
753:      4975
754:      4958
755:      4956
756:      4970
757:      4965
758:      4959
759:      4966
760:      4901
761:      4832
762:      4893
763:      4841
764:      4840
765:      4844
766:      4843
767:      4841
768:      4884
769:      4831
770:      4887
771:      4932
772:      5104
773:      4846
774:      4930
775:      5339
776:      5086
777:      5042
778:      4928
779:      5024
780:      4942
781:      4977
782:      4966
783:      4963
784:      4974
785:      4967
786:      4957
787:      4966
788:      4964
789:      4966
790:      4968
791:      4965
792:      4965
793:      4967
794:      4984
795:      4962
796:      4967
797:      4949
798:      4955
799:      4965
800:      4940
801:      4841
802:      4885
803:      4882
804:      4922
805:      4850
806:      4929
807:      4875
808:      4847
809:      4888
810:      4834
811:      4890
812:      4959
813:      5162
814:      4949
815:      5334
816:      5076
817:      4851
818:      4942
819:      4880
820:      4885
821:      4838
822:      4884
823:      5019
824:      4923
825:      4837
826:      4843
827:      4884
828:      4834
829:      4886
830:      4833
831:      4914
832:      4837
833:      4882
834:      4835
835:      4848
836:      4874
837:      4841
838:      4889
839:      4835
840:      4924
841:      4843
842:      4876
843:      4834
844:      4877
845:      4883
846:      4874
847:      4922
848:      4891
849:      4887
850:      4838
851:      4897
852:      4835
853:      4837
854:      5342
855:      4884
856:      4930
857:      5176
858:      4885
859:      4836
860:      4999
861:      4842
862:      4868
863:      4894
864:      4923
865:      4886
866:      4852
867:      4945
868:      4840
869:      4896
870:      4915
871:      4833
872:      4886
873:      4837
874:      4918
875:      4886
876:      4881
877:      4837
878:      4884
879:      4967
880:      4838
881:      4886
882:      4879
883:      4888
884:      4847
885:      4883
886:      4843
887:      4882
888:      4835
889:      4878
890:      4883
891:      4843
892:      4961
893:      4835
894:      4919
895:      5034
896:      5214
897:      4842
898:      4927
899:      4993
900:      4895
901:      5015
902:      4877
903:      4893
904:      4919
905:      5039
906:      4842
907:      4874
908:      4973
909:      4890
910:      4879
911:      4843
912:      4932
913:      4840
914:      4920
915:      4843
916:      4873
917:      5222
918:      4895
919:      4840
920:      5214
921:      4901
922:      4831
923:      4885
924:      4848
925:      4881
926:      4837
927:      4882
928:      4839
929:      4827
930:      4885
931:      4838
932:      4879
933:      4886
934:      4916
935:      4841
936:      4935
937:      5242
938:      4841
939:      5095
940:      5141
941:      4936
942:      5042
943:      4876
944:      4841
945:      5022
946:      4839
947:      4893
948:      4926
949:      4922
950:      4881
951:      4835
952:      4910
953:      4834
954:      4875
955:      4839
956:      4928
957:      4833
958:      4843
959:      4930
960:      4882
961:      4929
962:      4839
963:      4880
964:      4844
965:      4927
966:      4835
967:      4891
968:      4887
969:      4836
970:      4892
971:      4879
972:      4876
973:      4840
974:      4978
975:      4843
976:      4922
977:      4890
978:      5022
979:      4918
980:      4836
981:      5489
982:      5011
983:      4989
984:      4973
985:      4975
986:      4970
987:      4960
988:      4969
989:      4964
990:      4962
991:      4969
992:      4958
993:      4962
994:      4972
995:      4972
996:      4961
997:      4966
998:      4959
999:      4960
1000:     4964
