Fastest: 5577 microseconds
Average: 5677 microseconds

Test #    Microseconds
360:      5644
361:      5651
362:      5611
363:      5600
364:      5686
365:      5603
366:      5602
367:      5650
368:      5608
369:      5598
370:      5683
371:      5606
372:      5598
373:      5605
374:      5606
375:      5689
376:      5613
377:      5595
378:      5650
379:      5608
380:      5591
381:      5602
382:      5607
383:      5604
384:      5665
385:      6274
386:      5822
387:      5913
388:      5689
389:      6005
390:      5713
391:      5659
392:      5706
393:      5593
394:      5644
395:      5607
396:      5704
397:      5705
398:      5702
399:      5600
400:      5663
401:      5602
402:      5602
403:      5618
404:      5651
405:      5621
406:      5600
407:      5599
408:      5649
409:      5584
410:      5588
411:      5592
412:      5599
413:      5713
414:      5604
415:      5641
416:      5639
417:      5686
418:      5599
419:      5603
420:      5644
421:      5658
422:      5929
423:      5873
424:      5626
425:      5959
426:      5614
427:      5758
428:      5699
429:      5605
430:      5609
431:      5700
432:      5618
433:      5600
434:      5610
435:      5604
436:      5691
437:      5603
438:      5604
439:      5605
440:      5653
441:      5601
442:      5706
443:      5598
444:      5598
445:      5661
446:      5635
447:      5602
448:      5605
449:      5620
450:      5604
451:      5645
452:      5595
453:      5654
454:      5602
455:      5598
456:      5644
457:      5603
458:      5842
459:      5763
460:      5660
461:      6511
462:      5646
463:      5753
464:      5644
465:      5643
466:      5650
467:      5605
468:      5605
469:      5764
470:      5632
471:      5611
472:      5695
473:      5642
474:      5693
475:      5642
476:      5638
477:      5606
478:      5603
479:      5595
480:      5650
481:      5605
482:      5606
483:      5721
484:      5586
485:      5680
486:      5591
487:      5635
488:      5607
489:      5653
490:      5606
491:      5788
492:      5608
493:      5610
494:      6067
495:      5746
496:      5695
497:      5884
498:      5753
499:      5667
500:      5661
501:      5694
502:      5603
503:      5616
504:      5702
505:      5602
506:      5654
507:      5607
508:      5688
509:      5626
510:      5594
511:      5638
512:      5650
513:      5598
514:      5756
515:      5601
516:      5601
517:      5619
518:      5640
519:      5644
520:      5606
521:      5599
522:      5604
523:      5607
524:      5591
525:      5609
526:      5601
527:      5605
528:      5603
529:      5608
530:      6121
531:      5733
532:      5616
533:      5976
534:      5671
535:      5616
536:      5597
537:      5705
538:      5611
539:      5696
540:      5658
541:      5627
542:      5648
543:      5621
544:      5596
545:      5606
546:      5607
547:      5595
548:      5610
549:      5642
550:      5597
551:      5724
552:      5786
553:      5597
554:      5609
555:      5599
556:      5607
557:      5599
558:      5599
559:      5611
560:      5631
561:      5714
562:      5694
563:      5639
564:      5603
565:      5610
566:      6175
567:      5596
568:      5626
569:      5910
570:      5661
571:      6033
572:      5670
573:      5601
574:      5649
575:      5700
576:      5604
577:      5610
578:      5603
579:      5602
580:      5650
581:      5604
582:      5655
583:      5608
584:      5645
585:      5736
586:      5604
587:      5597
588:      5612
589:      5601
590:      5642
591:      5587
592:      5585
593:      5585
594:      5584
595:      5584
596:      5680
597:      5628
598:      5600
599:      5612
600:      5604
601:      5609
602:      6084
603:      5603
604:      5931
605:      5614
606:      5599
607:      6003
608:      5607
609:      5612
610:      5847
611:      5647
612:      5610
613:      5688
614:      5645
615:      5608
616:      5647
617:      5606
618:      5643
619:      5604
620:      5613
621:      5608
622:      5602
623:      5606
624:      5602
625:      5606
626:      5632
627:      5589
628:      5599
629:      5631
630:      5670
631:      5588
632:      5583
633:      5588
634:      5583
635:      5586
636:      5585
637:      5584
638:      6100
639:      5618
640:      5813
641:      6063
642:      5646
643:      5974
644:      5661
645:      5757
646:      5595
647:      5581
648:      5627
649:      5660
650:      5643
651:      5650
652:      5611
653:      5655
654:      5646
655:      5586
656:      5586
657:      5589
658:      5636
659:      5653
660:      5662
661:      5652
662:      5648
663:      5598
664:      5649
665:      5609
666:      5601
667:      5649
668:      5682
669:      5585
670:      5648
671:      5635
672:      5579
673:      5812
674:      6163
675:      5841
676:      5899
677:      5725
678:      5671
679:      5604
680:      5608
681:      5618
682:      5630
683:      5602
684:      5810
685:      5605
686:      5634
687:      5643
688:      5603
689:      5614
690:      5596
691:      5648
692:      5597
693:      5601
694:      5662
695:      5646
696:      5687
697:      5610
698:      5590
699:      5599
700:      5607
701:      5597
702:      5606
703:      5603
704:      5595
705:      5604
706:      5650
707:      5774
708:      5608
709:      5702
710:      6098
711:      5601
712:      5956
713:      5678
714:      5588
715:      5601
716:      5719
717:      5588
718:      5648
719:      5649
720:      5615
721:      5623
722:      5602
723:      5614
724:      5601
725:      5598
726:      5651
727:      5602
728:      5594
729:      5656
730:      5646
731:      5603
732:      5603
733:      5629
734:      5651
735:      5599
736:      5611
737:      5685
738:      5597
739:      5646
740:      5598
741:      5599
742:      5609
743:      5648
744:      5598
745:      5653
746:      6030
747:      5610
748:      5808
749:      5719
750:      5702
751:      5599
752:      5602
753:      5587
754:      5679
755:      5606
756:      5601
757:      5608
758:      5609
759:      5648
760:      5652
761:      5597
762:      5640
763:      5652
764:      5598
765:      5642
766:      5643
767:      5606
768:      5609
769:      5598
770:      5597
771:      5614
772:      5598
773:      5630
774:      5604
775:      5603
776:      5605
777:      5600
778:      5599
779:      5613
780:      5603
781:      5813
782:      6140
783:      5602
784:      5786
785:      5788
786:      5603
787:      5662
788:      5613
789:      5643
790:      5683
791:      5586
792:      5590
793:      5691
794:      5601
795:      5656
796:      5696
797:      5603
798:      5603
799:      5599
800:      5613
801:      5641
802:      5654
803:      5601
804:      5695
805:      5600
806:      5631
807:      5585
808:      5619
809:      5577
810:      5584
811:      5593
812:      5682
813:      5603
814:      5655
815:      5604
816:      5612
817:      5855
818:      5855
819:      5650
820:      5659
821:      5971
822:      5687
823:      5646
824:      5617
825:      5883
826:      5595
827:      5597
828:      5969
829:      5612
830:      5645
831:      5672
832:      5754
833:      5746
834:      5744
835:      5746
836:      5759
837:      5739
838:      5736
839:      5722
840:      5738
841:      5735
842:      5734
843:      5715
844:      5736
845:      5736
846:      5730
847:      5743
848:      5734
849:      5691
850:      5676
851:      5601
852:      5606
853:      6499
854:      5699
855:      6000
856:      5607
857:      5738
858:      5621
859:      5702
860:      5643
861:      5703
862:      5606
863:      5750
864:      5600
865:      5648
866:      5615
867:      5644
868:      5647
869:      5704
870:      5594
871:      5651
872:      5603
873:      5597
874:      5607
875:      5605
876:      5600
877:      5615
878:      5600
879:      5605
880:      5645
881:      5602
882:      5655
883:      5672
884:      5660
885:      5661
886:      5662
887:      5604
888:      5727
889:      6012
890:      5663
891:      6071
892:      6110
893:      5684
894:      5709
895:      5810
896:      5681
897:      5696
898:      5704
899:      5649
900:      5705
901:      5635
902:      5746
903:      5752
904:      5743
905:      5745
906:      5758
907:      5749
908:      5757
909:      5741
910:      5751
911:      5757
912:      5740
913:      5746
914:      5752
915:      5768
916:      5759
917:      5735
918:      5749
919:      5654
920:      5587
921:      5594
922:      5643
923:      5597
924:      6456
925:      5658
926:      5778
927:      5863
928:      5684
929:      5653
930:      5605
931:      5618
932:      5642
933:      5683
934:      5666
935:      5635
936:      5607
937:      5615
938:      5648
939:      5601
940:      5659
941:      5598
942:      5624
943:      5609
944:      5600
945:      5700
946:      5591
947:      5608
948:      5606
949:      5603
950:      5603
951:      5642
952:      5595
953:      5607
954:      5640
955:      5607
956:      5652
957:      5680
958:      5660
959:      5660
960:      5652
961:      5608
962:      6274
963:      5688
964:      5611
965:      5686
966:      5670
967:      5657
968:      5883
969:      5612
970:      5611
971:      5689
972:      5609
973:      5605
974:      5607
975:      5636
976:      5690
977:      5594
978:      5590
979:      5704
980:      5596
981:      5603
982:      5610
983:      5596
984:      5649
985:      5606
986:      5636
987:      5681
988:      5595
989:      5593
990:      5660
991:      5596
992:      5648
993:      5613
994:      5594
995:      5690
996:      5678
997:      5605
998:      6019
999:      5903
1000:     5610
