Fastest: 3059 microseconds
Average: 3114 microseconds

Test #    Microseconds
241:      3069
242:      3073
243:      3227
244:      3068
245:      3072
246:      3071
247:      3123
248:      3079
249:      3115
250:      3073
251:      3075
252:      3069
253:      3068
254:      3066
255:      3152
256:      3073
257:      3069
258:      3111
259:      3139
260:      3075
261:      3128
262:      3117
263:      3066
264:      3065
265:      3069
266:      3119
267:      3074
268:      3494
269:      3115
270:      3322
271:      3235
272:      3077
273:      3128
274:      3070
275:      3081
276:      3078
277:      3173
278:      3116
279:      3163
280:      3133
281:      3074
282:      3074
283:      3113
284:      3067
285:      3078
286:      3071
287:      3073
288:      3073
289:      3070
290:      3124
291:      3075
292:      3157
293:      3114
294:      3064
295:      3079
296:      3070
297:      3116
298:      3072
299:      3108
300:      3163
301:      3089
302:      3065
303:      3069
304:      3073
305:      3069
306:      3067
307:      3120
308:      3071
309:      3064
310:      3079
311:      3070
312:      3071
313:      3069
314:      3123
315:      3069
316:      3064
317:      3069
318:      3120
319:      3075
320:      3116
321:      3067
322:      3072
323:      3071
324:      3073
325:      3144
326:      3069
327:      3070
328:      3067
329:      3081
330:      3068
331:      3068
332:      3114
333:      3491
334:      3173
335:      3076
336:      3297
337:      3095
338:      3080
339:      3113
340:      3114
341:      3070
342:      3160
343:      3081
344:      3068
345:      3066
346:      3070
347:      3118
348:      3081
349:      3187
350:      3127
351:      3071
352:      3065
353:      3128
354:      3071
355:      3068
356:      3071
357:      3070
358:      3113
359:      3072
360:      3151
361:      3066
362:      3074
363:      3085
364:      3155
365:      3071
366:      3072
367:      3073
368:      3114
369:      3147
370:      3068
371:      3071
372:      3077
373:      3070
374:      3108
375:      3069
376:      3068
377:      3075
378:      3071
379:      3074
380:      3172
381:      3072
382:      3074
383:      3064
384:      3069
385:      3069
386:      3069
387:      3081
388:      3072
389:      3075
390:      3070
391:      3070
392:      3077
393:      3112
394:      3071
395:      3192
396:      3068
397:      3170
398:      3112
399:      3809
400:      3240
401:      3089
402:      3070
403:      3113
404:      3074
405:      3071
406:      3127
407:      3080
408:      3072
409:      3138
410:      3155
411:      3086
412:      3158
413:      3068
414:      3069
415:      3075
416:      3084
417:      3112
418:      3067
419:      3105
420:      3077
421:      3069
422:      3071
423:      3071
424:      3070
425:      3120
426:      3068
427:      3067
428:      3073
429:      3067
430:      3120
431:      3074
432:      3069
433:      3068
434:      3064
435:      3080
436:      3068
437:      3070
438:      3108
439:      3066
440:      3126
441:      3068
442:      3122
443:      3066
444:      3066
445:      3107
446:      3118
447:      3068
448:      3068
449:      3068
450:      3079
451:      3068
452:      3070
453:      3069
454:      3066
455:      3074
456:      3118
457:      3067
458:      3065
459:      3112
460:      3122
461:      3070
462:      3071
463:      3070
464:      3186
465:      3442
466:      3335
467:      3095
468:      3091
469:      3095
470:      3354
471:      3375
472:      3075
473:      3118
474:      3077
475:      3069
476:      3246
477:      3070
478:      3069
479:      3082
480:      3110
481:      3068
482:      3111
483:      3076
484:      3068
485:      3068
486:      3071
487:      3071
488:      3116
489:      3071
490:      3072
491:      3068
492:      3071
493:      3078
494:      3070
495:      3068
496:      3068
497:      3112
498:      3078
499:      3077
500:      3070
501:      3154
502:      3069
503:      3074
504:      3071
505:      3164
506:      3071
507:      3071
508:      3122
509:      3125
510:      3113
511:      3065
512:      3126
513:      3071
514:      3065
515:      3071
516:      3069
517:      3080
518:      3069
519:      3068
520:      3110
521:      3116
522:      3074
523:      3116
524:      3074
525:      3064
526:      3066
527:      3072
528:      3069
529:      3072
530:      3427
531:      3091
532:      3118
533:      3243
534:      3174
535:      3346
536:      3432
537:      3109
538:      3068
539:      3067
540:      3112
541:      3413
542:      3146
543:      3147
544:      3149
545:      3149
546:      3157
547:      3142
548:      3143
549:      3146
550:      3143
551:      3158
552:      3147
553:      3151
554:      3143
555:      3143
556:      3148
557:      3142
558:      3150
559:      3143
560:      3153
561:      3142
562:      3143
563:      3147
564:      3139
565:      3168
566:      3146
567:      3139
568:      3144
569:      3145
570:      3153
571:      3145
572:      3140
573:      3133
574:      3063
575:      3076
576:      3064
577:      3062
578:      3062
579:      3111
580:      3079
581:      3160
582:      3113
583:      3189
584:      3164
585:      3118
586:      3110
587:      3068
588:      3069
589:      3227
590:      3252
591:      3274
592:      3345
593:      3258
594:      3407
595:      3391
596:      3336
597:      3120
598:      3223
599:      3822
600:      3266
601:      3495
602:      3586
603:      3509
604:      3368
605:      3147
606:      3147
607:      3153
608:      3146
609:      3152
610:      3148
611:      3142
612:      3154
613:      3145
614:      3156
615:      3145
616:      3140
617:      3158
618:      3148
619:      3144
620:      3148
621:      3159
622:      3144
623:      3149
624:      3141
625:      3142
626:      3148
627:      3141
628:      3146
629:      3143
630:      3146
631:      3149
632:      3144
633:      3141
634:      3140
635:      3142
636:      3111
637:      3062
638:      3066
639:      3101
640:      3111
641:      3061
642:      3060
643:      3061
644:      3108
645:      3073
646:      3064
647:      3061
648:      3062
649:      3067
650:      3072
651:      3062
652:      3065
653:      3063
654:      3104
655:      3112
656:      3065
657:      3061
658:      3108
659:      3436
660:      3072
661:      3064
662:      3063
663:      3064
664:      3067
665:      3773
666:      3067
667:      3107
668:      3148
669:      3256
670:      3067
671:      3062
672:      3195
673:      3113
674:      3078
675:      3107
676:      3067
677:      3065
678:      3106
679:      3120
680:      3064
681:      3065
682:      3113
683:      3063
684:      3074
685:      3065
686:      3111
687:      3064
688:      3064
689:      3075
690:      3115
691:      3064
692:      3063
693:      3060
694:      3068
695:      3066
696:      3062
697:      3063
698:      3061
699:      3189
700:      3067
701:      3063
702:      3067
703:      3069
704:      3063
705:      3068
706:      3066
707:      3062
708:      3119
709:      3064
710:      3109
711:      3104
712:      3066
713:      3072
714:      3069
715:      3102
716:      3068
717:      3062
718:      3068
719:      3106
720:      3112
721:      3066
722:      3066
723:      3085
724:      3673
725:      3361
726:      3236
727:      3127
728:      3110
729:      3064
730:      3067
731:      3116
732:      3122
733:      3065
734:      3063
735:      3063
736:      3066
737:      3117
738:      3115
739:      3059
740:      3118
741:      3063
742:      3070
743:      3165
744:      3067
745:      3183
746:      3110
747:      3071
748:      3062
749:      3065
750:      3122
751:      3065
752:      3077
753:      3063
754:      3140
755:      3060
756:      3073
757:      3113
758:      3064
759:      3066
760:      3112
761:      3072
762:      3067
763:      3065
764:      3153
765:      3060
766:      3069
767:      3106
768:      3112
769:      3065
770:      3066
771:      3072
772:      3065
773:      3064
774:      3066
775:      3064
776:      3076
777:      3065
778:      3065
779:      3064
780:      3153
781:      3072
782:      3063
783:      3065
784:      3109
785:      3063
786:      3072
787:      3063
788:      3068
789:      3064
790:      3073
791:      3063
792:      3066
793:      3417
794:      3063
795:      3060
796:      3260
797:      3132
798:      3071
799:      3160
800:      3076
801:      3215
802:      3075
803:      3071
804:      3107
805:      3080
806:      3067
807:      3247
808:      3068
809:      3064
810:      3081
811:      3067
812:      3070
813:      3115
814:      3062
815:      3073
816:      3064
817:      3150
818:      3111
819:      3062
820:      3072
821:      3106
822:      3067
823:      3065
824:      3126
825:      3105
826:      3067
827:      3063
828:      3064
829:      3121
830:      3066
831:      3062
832:      3062
833:      3065
834:      3073
835:      3196
836:      3066
837:      3063
838:      3110
839:      3074
840:      3064
841:      3159
842:      3078
843:      3063
844:      3125
845:      3064
846:      3065
847:      3066
848:      3069
849:      3167
850:      3121
851:      3066
852:      3154
853:      3064
854:      3074
855:      3061
856:      3065
857:      3065
858:      3433
859:      3065
860:      3123
861:      3277
862:      3218
863:      3118
864:      3066
865:      3068
866:      3198
867:      3112
868:      3072
869:      3069
870:      3070
871:      3153
872:      3070
873:      3074
874:      3066
875:      3066
876:      3061
877:      3110
878:      3080
879:      3068
880:      3112
881:      3155
882:      3073
883:      3065
884:      3114
885:      3243
886:      3121
887:      3118
888:      3104
889:      3066
890:      3069
891:      3063
892:      3072
893:      3062
894:      3146
895:      3064
896:      3069
897:      3071
898:      3063
899:      3066
900:      3068
901:      3112
902:      3124
903:      3067
904:      3062
905:      3067
906:      3107
907:      3070
908:      3063
909:      3065
910:      3066
911:      3072
912:      3106
913:      3067
914:      3103
915:      3062
916:      3151
917:      3070
918:      3064
919:      3110
920:      3112
921:      3159
922:      3065
923:      3257
924:      3265
925:      3072
926:      3418
927:      3341
928:      3182
929:      3092
930:      3359
931:      3117
932:      3161
933:      3072
934:      3152
935:      3066
936:      3208
937:      3062
938:      3066
939:      3064
940:      3076
941:      3201
942:      3068
943:      3070
944:      3063
945:      3071
946:      3108
947:      3067
948:      3065
949:      3070
950:      3070
951:      3063
952:      3067
953:      3063
954:      3062
955:      3070
956:      3179
957:      3064
958:      3061
959:      3068
960:      3067
961:      3106
962:      3116
963:      3100
964:      3065
965:      3071
966:      3114
967:      3064
968:      3063
969:      3071
970:      3066
971:      3065
972:      3060
973:      3101
974:      3071
975:      3064
976:      3060
977:      3061
978:      3067
979:      3076
980:      3103
981:      3062
982:      3104
983:      3069
984:      3069
985:      3064
986:      3065
987:      3066
988:      3158
989:      3293
990:      3156
991:      3162
992:      3240
993:      3071
994:      3118
995:      3119
996:      3229
997:      3312
998:      3193
999:      3063
1000:     3165
