Fastest: 2999 microseconds
Average: 3099 microseconds

Test #    Microseconds
639:      3003
640:      3131
641:      3188
642:      3009
643:      3005
644:      3003
645:      3066
646:      3233
647:      3070
648:      3058
649:      3001
650:      3186
651:      3862
652:      3009
653:      3003
654:      3117
655:      3066
656:      3421
657:      3043
658:      3011
659:      3005
660:      3019
661:      3453
662:      3263
663:      3007
664:      3016
665:      3010
666:      3100
667:      3459
668:      3022
669:      3094
670:      3085
671:      3079
672:      3097
673:      3481
674:      3143
675:      3087
676:      3088
677:      3183
678:      3102
679:      3107
680:      3084
681:      3085
682:      3088
683:      3100
684:      3081
685:      3084
686:      3081
687:      3217
688:      3248
689:      3097
690:      3083
691:      3085
692:      3090
693:      3098
694:      3082
695:      3084
696:      3085
697:      3081
698:      3093
699:      3084
700:      3085
701:      3082
702:      3081
703:      3089
704:      3087
705:      3087
706:      3078
707:      3081
708:      3096
709:      3087
710:      3104
711:      3082
712:      3082
713:      3095
714:      3090
715:      3239
716:      3114
717:      3097
718:      3086
719:      3087
720:      3099
721:      3112
722:      3113
723:      3088
724:      3089
725:      3077
726:      3107
727:      3091
728:      3088
729:      3085
730:      3084
731:      3118
732:      3094
733:      3087
734:      3087
735:      3091
736:      3086
737:      3112
738:      3085
739:      3100
740:      3090
741:      3087
742:      3283
743:      3102
744:      3089
745:      3095
746:      3098
747:      3098
748:      3082
749:      3087
750:      3087
751:      3089
752:      3081
753:      3084
754:      3101
755:      3084
756:      3085
757:      3081
758:      3106
759:      3086
760:      3088
761:      3088
762:      3176
763:      3094
764:      3088
765:      3087
766:      3090
767:      3080
768:      3086
769:      3088
770:      3086
771:      3092
772:      3077
773:      3083
774:      3100
775:      3100
776:      3124
777:      3147
778:      3208
779:      3098
780:      3095
781:      3086
782:      3093
783:      3083
784:      3090
785:      3114
786:      3119
787:      3406
788:      3099
789:      3077
790:      3118
791:      3091
792:      3086
793:      3102
794:      3083
795:      3099
796:      3084
797:      3084
798:      3087
799:      3093
800:      3084
801:      3112
802:      3086
803:      3084
804:      3094
805:      3083
806:      3100
807:      3097
808:      3082
809:      3091
810:      3081
811:      3088
812:      3097
813:      3086
814:      3091
815:      3081
816:      3109
817:      3086
818:      3089
819:      3091
820:      3079
821:      3083
822:      3083
823:      3084
824:      3090
825:      3082
826:      3083
827:      3089
828:      3094
829:      3098
830:      3075
831:      3008
832:      3053
833:      3087
834:      3163
835:      3007
836:      3009
837:      3003
838:      3011
839:      3323
840:      3008
841:      3008
842:      3007
843:      3013
844:      3214
845:      3009
846:      3055
847:      3010
848:      3102
849:      3124
850:      3005
851:      3306
852:      3246
853:      3355
854:      3454
855:      3337
856:      3114
857:      3026
858:      3111
859:      3017
860:      3174
861:      3149
862:      3088
863:      3093
864:      3085
865:      3093
866:      3129
867:      3103
868:      3088
869:      3080
870:      3084
871:      3350
872:      3096
873:      3083
874:      3084
875:      3084
876:      3090
877:      3098
878:      3083
879:      3085
880:      3084
881:      3091
882:      3093
883:      3089
884:      3094
885:      3102
886:      3086
887:      3100
888:      3085
889:      3086
890:      3083
891:      3095
892:      3083
893:      3085
894:      3085
895:      3087
896:      3087
897:      3082
898:      3102
899:      3084
900:      3085
901:      3092
902:      3083
903:      3097
904:      3082
905:      3079
906:      3093
907:      3081
908:      3096
909:      3088
910:      3084
911:      3092
912:      3081
913:      3086
914:      3085
915:      3092
916:      3105
917:      3106
918:      3081
919:      3114
920:      3115
921:      3091
922:      3085
923:      3078
924:      3137
925:      3124
926:      3084
927:      3082
928:      3085
929:      3091
930:      3122
931:      3083
932:      3084
933:      3086
934:      3083
935:      3161
936:      3113
937:      3082
938:      3082
939:      3088
940:      3105
941:      3097
942:      3080
943:      3081
944:      3082
945:      3099
946:      3153
947:      3088
948:      3090
949:      3080
950:      3090
951:      3090
952:      3082
953:      3075
954:      3080
955:      3094
956:      3087
957:      3086
958:      3086
959:      3093
960:      3082
961:      3088
962:      3085
963:      3096
964:      3088
965:      3091
966:      3088
967:      3087
968:      3093
969:      3131
970:      3086
971:      3088
972:      3081
973:      3091
974:      3095
975:      3081
976:      3083
977:      3085
978:      3080
979:      3098
980:      3086
981:      3081
982:      3107
983:      3104
984:      3146
985:      3107
986:      3086
987:      3084
988:      3087
989:      3265
990:      3102
991:      3088
992:      3087
993:      3104
994:      3086
995:      3619
996:      3412
997:      3094
998:      3104
999:      3077
1000:     3101
