Fastest: 3093 microseconds
Average: 3192 microseconds

Test #    Microseconds
412:      3165
413:      3136
414:      3098
415:      3131
416:      3141
417:      3100
418:      3110
419:      3100
420:      3100
421:      3100
422:      3098
423:      3106
424:      3098
425:      3137
426:      3097
427:      3098
428:      3137
429:      3151
430:      3149
431:      3097
432:      3152
433:      3095
434:      3096
435:      3142
436:      3718
437:      3110
438:      3100
439:      3095
440:      3108
441:      3104
442:      3215
443:      3353
444:      3259
445:      3228
446:      3222
447:      3179
448:      3109
449:      3100
450:      3103
451:      3235
452:      3171
453:      3145
454:      3098
455:      3098
456:      3177
457:      3144
458:      3102
459:      3165
460:      3149
461:      3155
462:      3148
463:      3100
464:      3096
465:      3100
466:      3106
467:      3099
468:      3142
469:      3099
470:      3214
471:      3240
472:      3100
473:      3159
474:      3219
475:      3262
476:      3234
477:      3237
478:      3212
479:      3198
480:      3173
481:      3135
482:      3102
483:      3099
484:      3146
485:      3109
486:      3101
487:      3102
488:      3141
489:      3099
490:      3109
491:      3229
492:      3109
493:      3097
494:      3101
495:      3141
496:      3096
497:      3099
498:      3233
499:      3117
500:      3265
501:      3235
502:      3162
503:      3102
504:      3163
505:      3143
506:      3108
507:      3472
508:      3284
509:      3280
510:      3203
511:      3245
512:      3204
513:      3216
514:      3261
515:      3178
516:      3186
517:      3190
518:      3196
519:      3220
520:      3240
521:      3175
522:      3147
523:      3101
524:      3147
525:      3241
526:      3191
527:      3147
528:      3146
529:      3097
530:      3103
531:      3149
532:      3255
533:      3224
534:      3180
535:      3265
536:      3237
537:      3247
538:      3242
539:      3255
540:      3275
541:      3219
542:      3213
543:      3280
544:      3178
545:      3182
546:      3289
547:      3264
548:      3217
549:      3180
550:      3337
551:      3247
552:      3180
553:      3307
554:      3263
555:      3218
556:      3324
557:      3294
558:      3359
559:      3315
560:      3353
561:      3275
562:      3261
563:      3265
564:      3265
565:      3119
566:      3180
567:      3165
568:      3278
569:      3478
570:      3201
571:      3206
572:      3186
573:      3201
574:      3190
575:      3226
576:      3221
577:      3195
578:      3185
579:      3190
580:      3214
581:      3231
582:      3176
583:      3212
584:      3195
585:      3205
586:      3220
587:      3186
588:      3173
589:      3181
590:      3210
591:      3204
592:      3207
593:      3180
594:      3206
595:      3185
596:      3179
597:      3192
598:      3176
599:      3196
600:      3207
601:      3171
602:      3163
603:      3110
604:      3136
605:      3097
606:      3148
607:      3181
608:      3099
609:      3120
610:      3162
611:      3166
612:      3100
613:      3094
614:      3099
615:      3160
616:      3120
617:      3197
618:      3101
619:      3100
620:      3120
621:      3206
622:      3096
623:      3105
624:      3113
625:      3156
626:      3120
627:      3097
628:      3160
629:      3203
630:      3107
631:      3156
632:      3686
633:      3121
634:      3111
635:      3168
636:      3115
637:      3097
638:      3144
639:      3930
640:      3192
641:      3183
642:      3196
643:      3145
644:      3237
645:      3152
646:      3114
647:      3184
648:      3161
649:      3215
650:      3106
651:      3144
652:      3183
653:      3099
654:      3114
655:      3249
656:      3154
657:      3095
658:      3101
659:      3203
660:      3216
661:      3152
662:      3260
663:      3167
664:      3272
665:      3253
666:      3152
667:      3172
668:      3197
669:      3166
670:      3153
671:      3101
672:      3261
673:      3098
674:      3097
675:      3096
676:      3104
677:      3149
678:      3098
679:      3098
680:      3141
681:      3100
682:      3151
683:      3138
684:      3097
685:      3094
686:      3138
687:      3103
688:      3144
689:      3097
690:      3098
691:      3097
692:      3177
693:      3129
694:      3105
695:      3105
696:      3533
697:      3790
698:      3356
699:      3279
700:      3257
701:      3197
702:      3607
703:      3352
704:      3154
705:      3134
706:      3190
707:      3316
708:      3326
709:      3602
710:      3701
711:      3149
712:      3175
713:      3282
714:      3143
715:      3109
716:      3102
717:      3165
718:      3174
719:      3185
720:      3180
721:      3171
722:      3102
723:      3097
724:      3105
725:      3094
726:      3179
727:      3180
728:      3178
729:      3189
730:      3178
731:      3176
732:      3176
733:      3184
734:      3180
735:      3176
736:      3179
737:      3178
738:      3193
739:      3175
740:      3180
741:      3181
742:      3176
743:      3189
744:      3178
745:      3178
746:      3181
747:      3181
748:      3187
749:      3177
750:      3180
751:      3180
752:      3190
753:      3176
754:      3176
755:      3179
756:      3190
757:      3245
758:      3182
759:      3406
760:      3240
761:      3101
762:      3127
763:      3096
764:      3153
765:      3378
766:      3562
767:      3220
768:      3096
769:      3160
770:      3125
771:      3175
772:      3120
773:      3205
774:      3509
775:      3386
776:      3161
777:      3107
778:      3096
779:      3101
780:      3222
781:      3144
782:      3097
783:      3171
784:      3151
785:      3249
786:      3175
787:      3127
788:      3133
789:      3206
790:      4394
791:      4423
792:      4383
793:      4400
794:      4148
795:      4170
796:      3247
797:      3207
798:      3184
799:      3180
800:      3179
801:      3189
802:      3214
803:      3187
804:      3183
805:      3202
806:      3185
807:      3190
808:      3180
809:      3182
810:      3179
811:      3183
812:      3195
813:      3272
814:      3320
815:      3280
816:      3280
817:      3197
818:      3238
819:      3192
820:      3871
821:      3945
822:      3096
823:      3097
824:      3103
825:      3122
826:      3397
827:      3201
828:      3145
829:      3136
830:      3193
831:      3178
832:      3178
833:      3179
834:      3188
835:      3179
836:      3146
837:      3138
838:      3141
839:      3103
840:      3188
841:      3099
842:      3155
843:      3129
844:      3109
845:      3135
846:      3204
847:      3120
848:      3099
849:      3173
850:      3200
851:      3215
852:      3179
853:      3195
854:      3212
855:      3200
856:      3177
857:      3178
858:      3185
859:      3200
860:      3179
861:      3185
862:      3176
863:      3185
864:      3178
865:      3175
866:      3183
867:      3187
868:      3175
869:      3183
870:      3176
871:      3285
872:      3277
873:      3179
874:      3181
875:      3172
876:      3192
877:      3227
878:      3194
879:      3188
880:      3192
881:      3164
882:      3101
883:      3099
884:      3185
885:      3105
886:      3106
887:      3108
888:      3391
889:      4203
890:      3409
891:      3353
892:      3258
893:      3184
894:      3179
895:      3190
896:      3197
897:      3230
898:      3140
899:      3105
900:      3312
901:      3160
902:      3111
903:      3098
904:      3101
905:      3106
906:      3100
907:      3112
908:      3169
909:      3106
910:      3099
911:      3099
912:      3189
913:      3186
914:      3187
915:      3188
916:      3176
917:      3178
918:      3192
919:      3196
920:      3178
921:      3176
922:      3173
923:      3179
924:      3187
925:      3199
926:      3192
927:      3180
928:      3183
929:      3180
930:      3175
931:      3175
932:      3186
933:      3183
934:      3179
935:      3177
936:      3176
937:      3179
938:      3201
939:      3194
940:      3177
941:      3186
942:      3193
943:      3151
944:      3128
945:      3145
946:      3095
947:      3118
948:      3098
949:      3146
950:      3432
951:      3165
952:      3229
953:      3396
954:      3146
955:      3157
956:      3112
957:      3111
958:      3137
959:      3246
960:      3302
961:      3134
962:      3159
963:      3099
964:      3109
965:      3290
966:      3167
967:      3103
968:      3095
969:      3104
970:      3103
971:      3168
972:      3100
973:      3099
974:      3105
975:      3174
976:      3207
977:      3182
978:      3179
979:      3186
980:      3207
981:      3181
982:      3193
983:      3196
984:      3183
985:      3184
986:      3183
987:      3180
988:      3176
989:      3181
990:      3184
991:      3213
992:      3203
993:      3191
994:      3181
995:      3185
996:      3185
997:      3180
998:      3189
999:      3192
1000:     3189
