Fastest: 3099 microseconds
Average: 3209 microseconds

Test #    Microseconds
744:      3156
745:      3107
746:      3109
747:      3106
748:      3220
749:      3108
750:      3102
751:      3168
752:      3242
753:      3418
754:      3150
755:      3167
756:      3544
757:      3157
758:      3339
759:      3199
760:      3114
761:      3158
762:      3236
763:      3169
764:      3115
765:      3158
766:      3144
767:      3186
768:      3207
769:      3194
770:      3185
771:      3182
772:      3194
773:      3250
774:      3194
775:      3195
776:      3180
777:      3185
778:      3183
779:      3197
780:      3180
781:      3180
782:      3192
783:      3187
784:      3200
785:      3200
786:      3184
787:      3183
788:      3191
789:      3198
790:      3182
791:      3203
792:      3194
793:      3195
794:      3187
795:      3183
796:      3195
797:      3186
798:      3193
799:      3207
800:      3178
801:      3181
802:      3191
803:      3195
804:      3187
805:      3182
806:      3201
807:      3196
808:      3183
809:      3183
810:      3207
811:      3183
812:      3196
813:      3200
814:      3188
815:      3207
816:      3225
817:      3187
818:      3191
819:      3236
820:      3243
821:      3210
822:      3203
823:      3218
824:      3199
825:      3217
826:      3213
827:      3187
828:      3182
829:      3185
830:      3232
831:      3196
832:      3189
833:      3220
834:      3197
835:      3199
836:      3195
837:      3198
838:      3184
839:      3186
840:      3204
841:      3188
842:      3194
843:      3292
844:      3218
845:      3205
846:      3201
847:      3193
848:      3185
849:      3206
850:      3196
851:      3192
852:      3200
853:      3186
854:      3200
855:      3184
856:      3211
857:      3193
858:      3200
859:      3204
860:      3181
861:      3198
862:      3185
863:      3196
864:      3203
865:      3183
866:      3185
867:      3200
868:      3194
869:      3191
870:      3184
871:      3192
872:      3192
873:      3186
874:      3197
875:      3184
876:      3183
877:      3192
878:      3193
879:      3542
880:      3181
881:      3192
882:      3205
883:      3220
884:      3205
885:      3195
886:      3215
887:      3243
888:      3263
889:      3187
890:      3183
891:      3194
892:      3183
893:      3252
894:      3206
895:      3186
896:      3192
897:      3182
898:      3288
899:      3186
900:      3181
901:      3201
902:      3189
903:      3192
904:      3188
905:      3204
906:      3185
907:      3184
908:      3196
909:      3185
910:      3189
911:      3194
912:      3244
913:      3225
914:      3196
915:      3198
916:      3189
917:      3210
918:      3233
919:      3240
920:      3233
921:      3240
922:      3250
923:      3240
924:      3260
925:      3300
926:      3244
927:      3192
928:      3187
929:      3212
930:      3189
931:      3194
932:      3194
933:      3569
934:      3293
935:      3250
936:      3231
937:      3230
938:      3260
939:      3248
940:      3232
941:      3249
942:      3326
943:      3206
944:      3198
945:      3208
946:      3191
947:      3296
948:      3213
949:      3190
950:      3213
951:      3190
952:      3214
953:      3197
954:      3187
955:      3213
956:      3196
957:      3186
958:      3184
959:      3190
960:      3268
961:      3199
962:      3226
963:      3184
964:      3184
965:      3200
966:      3198
967:      3183
968:      3183
969:      3190
970:      3193
971:      3183
972:      3202
973:      3185
974:      3183
975:      3191
976:      3205
977:      3177
978:      3207
979:      3196
980:      3192
981:      3195
982:      3186
983:      3200
984:      3200
985:      3189
986:      3198
987:      3185
988:      3194
989:      3203
990:      3193
991:      3191
992:      3192
993:      3200
994:      3195
995:      3186
996:      3199
997:      3186
998:      3198
999:      3187
1000:     3214
