Fastest: 3322 microseconds
Average: 3435 microseconds

Test #    Microseconds
293:      3823
294:      3340
295:      3344
296:      3562
297:      3498
298:      3329
299:      3392
300:      3513
301:      3325
302:      3378
303:      3449
304:      3470
305:      3470
306:      3326
307:      3562
308:      3341
309:      3509
310:      3451
311:      3325
312:      3430
313:      3426
314:      3415
315:      3428
316:      3411
317:      3419
318:      3424
319:      3411
320:      3410
321:      3428
322:      3410
323:      3413
324:      3407
325:      3420
326:      3422
327:      3413
328:      3435
329:      3407
330:      3416
331:      3419
332:      3415
333:      3408
334:      3431
335:      3410
336:      3411
337:      3425
338:      3411
339:      3417
340:      3410
341:      3476
342:      3377
343:      3334
344:      3382
345:      3368
346:      3443
347:      3434
348:      3336
349:      3413
350:      3376
351:      3749
352:      3449
353:      3386
354:      3332
355:      3381
356:      3697
357:      3384
358:      3371
359:      3429
360:      3384
361:      3465
362:      3325
363:      3460
364:      3328
365:      3385
366:      3466
367:      3330
368:      3419
369:      3327
370:      3429
371:      3412
372:      3415
373:      3426
374:      3423
375:      3411
376:      3426
377:      3416
378:      3413
379:      3435
380:      3409
381:      3412
382:      3421
383:      3419
384:      3418
385:      3413
386:      3419
387:      3416
388:      3416
389:      3421
390:      3412
391:      3410
392:      3429
393:      3415
394:      3407
395:      3425
396:      3419
397:      3409
398:      3424
399:      3422
400:      3454
401:      3323
402:      3425
403:      3327
404:      3325
405:      3536
406:      3332
407:      3323
408:      3374
409:      3334
410:      3329
411:      3736
412:      3336
413:      3364
414:      3692
415:      3572
416:      3377
417:      3526
418:      3386
419:      3457
420:      3325
421:      3433
422:      3413
423:      3324
424:      3415
425:      3363
426:      3379
427:      3467
428:      3376
429:      3405
430:      3426
431:      3425
432:      3417
433:      3422
434:      3411
435:      3428
436:      3411
437:      3425
438:      3409
439:      3409
440:      3436
441:      3411
442:      3412
443:      3416
444:      3422
445:      3410
446:      3416
447:      3410
448:      3410
449:      3421
450:      3448
451:      3412
452:      3413
453:      3447
454:      3423
455:      3414
456:      3448
457:      3415
458:      3495
459:      3394
460:      3374
461:      3370
462:      3408
463:      3335
464:      3417
465:      3330
466:      3414
467:      3328
468:      3415
469:      3447
470:      3516
471:      3796
472:      3475
473:      3516
474:      4002
475:      3755
476:      3462
477:      3480
478:      3513
479:      3370
480:      3435
481:      3504
482:      3520
483:      3390
484:      3465
485:      3406
486:      3367
487:      3452
488:      3477
489:      3457
490:      3469
491:      3481
492:      3476
493:      3459
494:      3491
495:      3452
496:      3474
497:      3450
498:      3459
499:      3464
500:      3470
501:      3453
502:      3464
503:      3475
504:      3461
505:      3448
506:      3457
507:      3481
508:      3457
509:      3465
510:      3463
511:      3460
512:      3459
513:      3478
514:      3444
515:      3463
516:      3599
517:      3376
518:      3372
519:      3474
520:      3375
521:      3461
522:      3441
523:      3445
524:      3548
525:      3375
526:      3405
527:      3377
528:      3328
529:      3723
530:      3601
531:      3380
532:      3557
533:      3601
534:      3384
535:      3342
536:      3324
537:      3344
538:      3417
539:      3322
540:      3337
541:      3428
542:      3363
543:      3463
544:      3421
545:      3400
546:      3416
547:      3421
548:      3419
549:      3422
550:      3413
551:      3429
552:      3413
553:      3417
554:      3420
555:      3419
556:      3431
557:      3433
558:      3413
559:      3407
560:      3429
561:      3412
562:      3416
563:      3421
564:      3406
565:      3416
566:      3419
567:      3415
568:      3412
569:      3418
570:      3507
571:      3414
572:      3406
573:      3422
574:      3435
575:      3329
576:      3373
577:      3324
578:      3399
579:      3416
580:      3427
581:      3323
582:      3325
583:      3464
584:      3600
585:      3427
586:      3758
587:      3362
588:      3588
589:      3559
590:      3324
591:      3375
592:      3840
593:      3411
594:      3333
595:      3379
596:      3515
597:      3343
598:      3369
599:      3378
600:      3322
601:      3429
602:      3426
603:      3413
604:      3409
605:      3435
606:      3426
607:      3414
608:      3424
609:      3411
610:      3424
611:      3424
612:      3417
613:      3416
614:      3429
615:      3408
616:      3416
617:      3419
618:      3422
619:      3420
620:      3413
621:      3422
622:      3411
623:      3416
624:      3418
625:      3416
626:      3410
627:      3428
628:      3408
629:      3406
630:      3427
631:      3410
632:      3442
633:      3393
634:      3373
635:      3368
636:      3336
637:      3375
638:      3372
639:      3377
640:      3375
641:      3376
642:      3369
643:      3454
644:      3373
645:      3416
646:      3325
647:      3381
648:      3881
649:      3387
650:      3382
651:      3681
652:      3765
653:      3389
654:      3377
655:      3372
656:      3390
657:      3445
658:      3338
659:      3377
660:      3411
661:      3328
662:      3457
663:      3414
664:      3409
665:      3412
666:      3430
667:      3422
668:      3418
669:      3420
670:      3408
671:      3421
672:      3444
673:      3421
674:      3412
675:      3423
676:      3427
677:      3414
678:      3411
679:      3420
680:      3421
681:      3424
682:      3423
683:      3413
684:      3438
685:      3430
686:      3414
687:      3413
688:      3421
689:      3421
690:      3416
691:      3483
692:      3328
693:      3340
694:      3325
695:      3391
696:      3419
697:      3324
698:      3390
699:      3373
700:      3368
701:      3466
702:      3332
703:      3373
704:      3374
705:      3364
706:      3419
707:      3727
708:      3676
709:      3370
710:      3326
711:      3795
712:      3473
713:      3440
714:      3379
715:      3377
716:      3393
717:      3536
718:      3567
719:      3328
720:      3422
721:      3418
722:      3417
723:      3434
724:      3426
725:      3418
726:      3412
727:      3426
728:      3429
729:      3416
730:      3424
731:      3410
732:      3416
733:      3437
734:      3415
735:      3418
736:      3427
737:      3425
738:      3411
739:      3416
740:      3408
741:      3431
742:      3445
743:      3427
744:      3412
745:      3419
746:      3447
747:      3436
748:      3410
749:      3408
750:      3474
751:      3370
752:      3422
753:      3324
754:      3446
755:      3435
756:      3325
757:      3323
758:      3328
759:      3503
760:      3375
761:      3454
762:      3381
763:      3333
764:      3451
765:      3428
766:      3372
767:      3899
768:      3390
769:      3379
770:      3631
771:      3432
772:      3338
773:      3371
774:      3466
775:      3328
776:      3425
777:      3325
778:      3437
779:      3430
780:      3412
781:      3427
782:      3413
783:      3426
784:      3462
785:      3426
786:      3413
787:      3423
788:      3418
789:      3413
790:      3433
791:      3407
792:      3417
793:      3433
794:      3423
795:      3410
796:      3425
797:      3414
798:      3408
799:      3419
800:      3424
801:      3410
802:      3415
803:      3431
804:      3409
805:      3409
806:      3429
807:      3415
808:      3506
809:      3503
810:      3433
811:      3374
812:      3337
813:      3514
814:      3369
815:      3367
816:      3386
817:      3325
818:      3373
819:      3380
820:      3463
821:      3328
822:      3381
823:      3415
824:      3369
825:      3620
826:      4020
827:      3510
828:      3379
829:      3378
830:      3583
831:      3447
832:      3328
833:      3488
834:      3326
835:      3442
836:      3323
837:      3448
838:      3427
839:      3417
840:      3418
841:      3427
842:      3425
843:      3411
844:      3441
845:      3415
846:      3437
847:      3428
848:      3411
849:      3422
850:      3407
851:      3434
852:      3416
853:      3417
854:      3416
855:      3415
856:      3409
857:      3421
858:      3417
859:      3406
860:      3429
861:      3414
862:      3409
863:      3430
864:      3418
865:      3413
866:      3408
867:      3429
868:      3418
869:      3408
870:      3421
871:      3415
872:      3411
873:      3426
874:      3412
875:      3414
876:      3676
877:      3523
878:      3413
879:      3428
880:      3412
881:      3427
882:      3410
883:      3425
884:      3410
885:      3450
886:      3440
887:      3416
888:      3569
889:      3453
890:      3442
891:      3441
892:      3441
893:      3429
894:      3428
895:      3434
896:      3413
897:      3415
898:      3420
899:      3430
900:      3430
901:      3446
902:      3428
903:      3429
904:      3410
905:      3427
906:      3409
907:      3425
908:      3464
909:      3460
910:      3453
911:      3473
912:      3466
913:      3435
914:      3490
915:      3458
916:      3457
917:      3470
918:      3457
919:      3460
920:      3471
921:      3453
922:      3460
923:      3447
924:      3509
925:      3488
926:      3369
927:      3422
928:      3415
929:      3463
930:      3426
931:      3424
932:      3369
933:      3437
934:      3420
935:      3370
936:      3494
937:      3415
938:      3539
939:      3531
940:      3439
941:      3363
942:      3361
943:      3475
944:      4057
945:      3496
946:      3444
947:      3565
948:      3482
949:      3441
950:      3368
951:      3525
952:      3428
953:      3624
954:      3456
955:      3482
956:      3487
957:      3457
958:      3479
959:      3450
960:      3471
961:      3461
962:      3476
963:      3457
964:      3453
965:      3503
966:      3461
967:      3460
968:      3466
969:      3467
970:      3464
971:      3470
972:      3471
973:      3448
974:      3495
975:      3468
976:      3457
977:      3487
978:      3455
979:      3465
980:      3461
981:      3469
982:      3565
983:      3376
984:      3425
985:      3373
986:      3354
987:      3514
988:      3360
989:      3360
990:      3423
991:      3408
992:      3418
993:      3468
994:      3375
995:      3416
996:      3403
997:      3464
998:      3372
999:      3369
1000:     3437
