Fastest: 52293 microseconds
Average: 62472 microseconds

Test #    Microseconds
977:      54209
978:      61085
979:      59618
980:      54379
981:      59966
982:      55115
983:      53915
984:      54933
985:      61393
986:      53801
987:      58933
988:      60234
989:      53044
990:      56449
991:      54072
992:      59089
993:      53864
994:      56991
995:      54392
996:      59257
997:      57631
998:      53353
999:      60693
1000:     56033
