Fastest: 3104 microseconds
Average: 3179 microseconds

Test #    Microseconds
263:      3258
264:      3135
265:      3126
266:      3616
267:      3157
268:      3117
269:      3250
270:      3119
271:      3182
272:      3491
273:      3129
274:      3151
275:      3234
276:      3161
277:      3254
278:      3119
279:      3129
280:      3129
281:      3135
282:      3141
283:      3378
284:      3183
285:      3148
286:      3428
287:      3271
288:      3214
289:      3118
290:      3140
291:      3202
292:      3208
293:      3229
294:      3415
295:      3538
296:      3163
297:      3144
298:      3258
299:      3121
300:      3508
301:      3130
302:      3121
303:      3739
304:      4761
305:      3154
306:      3188
307:      3263
308:      3278
309:      3290
310:      3244
311:      3285
312:      3359
313:      3265
314:      3226
315:      3304
316:      3290
317:      3284
318:      3394
319:      3317
320:      3310
321:      3277
322:      3282
323:      3291
324:      3200
325:      3239
326:      3373
327:      3286
328:      3305
329:      3247
330:      3265
331:      3247
332:      3282
333:      3987
334:      3282
335:      3296
336:      3287
337:      3269
338:      3255
339:      3336
340:      3296
341:      3283
342:      3537
343:      3239
344:      3232
345:      3257
346:      3290
347:      3356
348:      3379
349:      3287
350:      3280
351:      3241
352:      3299
353:      3203
354:      3230
355:      3632
356:      3299
357:      3288
358:      3241
359:      3299
360:      3243
361:      3326
362:      3480
363:      3255
364:      3124
365:      3120
366:      3295
367:      3112
368:      3152
369:      3249
370:      3122
371:      3121
372:      3125
373:      3188
374:      3243
375:      3329
376:      3137
377:      3118
378:      3132
379:      3137
380:      3129
381:      3120
382:      3132
383:      3226
384:      3119
385:      3114
386:      3130
387:      3182
388:      3142
389:      3117
390:      3128
391:      3116
392:      3197
393:      3128
394:      3131
395:      3120
396:      3117
397:      3213
398:      3419
399:      3121
400:      3140
401:      3118
402:      3137
403:      3129
404:      3137
405:      3242
406:      3138
407:      3185
408:      3350
409:      3279
410:      3330
411:      3372
412:      3249
413:      3256
414:      3371
415:      3285
416:      3464
417:      4122
418:      3593
419:      3163
420:      3240
421:      3115
422:      3287
423:      3208
424:      3122
425:      3140
426:      3122
427:      3139
428:      3202
429:      3122
430:      3144
431:      3223
432:      3122
433:      3157
434:      3123
435:      3146
436:      3187
437:      3126
438:      3117
439:      3202
440:      3118
441:      3226
442:      3209
443:      3127
444:      3138
445:      3218
446:      3134
447:      3139
448:      3118
449:      3123
450:      3270
451:      3216
452:      3132
453:      3216
454:      3173
455:      3209
456:      3153
457:      3176
458:      3170
459:      3170
460:      3189
461:      3208
462:      3203
463:      3256
464:      3499
465:      3122
466:      3249
467:      3348
468:      3194
469:      3228
470:      3239
471:      3213
472:      3217
473:      3256
474:      3227
475:      3342
476:      3242
477:      3126
478:      3136
479:      3177
480:      3149
481:      3235
482:      3151
483:      3192
484:      3143
485:      3128
486:      3125
487:      3205
488:      3139
489:      3112
490:      3164
491:      3141
492:      3123
493:      3135
494:      3124
495:      3238
496:      3123
497:      3118
498:      3207
499:      3125
500:      3120
501:      3232
502:      3132
503:      3130
504:      3218
505:      3176
506:      3125
507:      3148
508:      3120
509:      3150
510:      3121
511:      3115
512:      3402
513:      3124
514:      3122
515:      3129
516:      3127
517:      3121
518:      3266
519:      3125
520:      3118
521:      3119
522:      3126
523:      3141
524:      3116
525:      3123
526:      3133
527:      3118
528:      3128
529:      3223
530:      3147
531:      3120
532:      3129
533:      3146
534:      3118
535:      3238
536:      3512
537:      3159
538:      3136
539:      3119
540:      3214
541:      3116
542:      3108
543:      3164
544:      3179
545:      3797
546:      3163
547:      3135
548:      3127
549:      3122
550:      3136
551:      3181
552:      3111
553:      3232
554:      3172
555:      3142
556:      3172
557:      3151
558:      3115
559:      3112
560:      3124
561:      3132
562:      3143
563:      3117
564:      3129
565:      3117
566:      3123
567:      3216
568:      3200
569:      3189
570:      3122
571:      3127
572:      3172
573:      3117
574:      3127
575:      3124
576:      3113
577:      3458
578:      3279
579:      3116
580:      3117
581:      3141
582:      3112
583:      3117
584:      3116
585:      3122
586:      3126
587:      3105
588:      3140
589:      3118
590:      3113
591:      3121
592:      3126
593:      3136
594:      3209
595:      3136
596:      3131
597:      3117
598:      3115
599:      3132
600:      3124
601:      3111
602:      3121
603:      3117
604:      3109
605:      3119
606:      3124
607:      3131
608:      3138
609:      3134
610:      3125
611:      3479
612:      3137
613:      3130
614:      3121
615:      3118
616:      3133
617:      3111
618:      3114
619:      3185
620:      3131
621:      3115
622:      3112
623:      3129
624:      3130
625:      3162
626:      3211
627:      3112
628:      3119
629:      3173
630:      3130
631:      3112
632:      3109
633:      3119
634:      3132
635:      3111
636:      3127
637:      3111
638:      3104
639:      3125
640:      3127
641:      3112
642:      3110
643:      3124
644:      3120
645:      3117
646:      3119
647:      3128
648:      3120
649:      3153
650:      3128
651:      3118
652:      3112
653:      3117
654:      3131
655:      3114
656:      3111
657:      3137
658:      3125
659:      3110
660:      3117
661:      3128
662:      3124
663:      3221
664:      3173
665:      3116
666:      3113
667:      3119
668:      3122
669:      3109
670:      3114
671:      3126
672:      3140
673:      3149
674:      3138
675:      3297
676:      3178
677:      3134
678:      3218
679:      3117
680:      3116
681:      3111
682:      3138
683:      3204
684:      3131
685:      3132
686:      3141
687:      3112
688:      3121
689:      3179
690:      3115
691:      3131
692:      3124
693:      3112
694:      3192
695:      3315
696:      3198
697:      3117
698:      3106
699:      3134
700:      3157
701:      3134
702:      3122
703:      3111
704:      3125
705:      3407
706:      3129
707:      3113
708:      3116
709:      3131
710:      3149
711:      3111
712:      3109
713:      3128
714:      3111
715:      3142
716:      3188
717:      3163
718:      3242
719:      3182
720:      3344
721:      3439
722:      3598
723:      3261
724:      3136
725:      3162
726:      3294
727:      3111
728:      3125
729:      3126
730:      3282
731:      3179
732:      3112
733:      3122
734:      3123
735:      3123
736:      3701
737:      3134
738:      3185
739:      3201
740:      3154
741:      3118
742:      3114
743:      3132
744:      3141
745:      3121
746:      3123
747:      3143
748:      3127
749:      3588
750:      3175
751:      3166
752:      3245
753:      3173
754:      3118
755:      3125
756:      3114
757:      3158
758:      3115
759:      3118
760:      3147
761:      3118
762:      3128
763:      3115
764:      3121
765:      3119
766:      3108
767:      3127
768:      3120
769:      3111
770:      3112
771:      3130
772:      3120
773:      3116
774:      3128
775:      3115
776:      3128
777:      3109
778:      3146
779:      3133
780:      3115
781:      3129
782:      3113
783:      3143
784:      3245
785:      3155
786:      3124
787:      3126
788:      3145
789:      3111
790:      3113
791:      3133
792:      3110
793:      3116
794:      3124
795:      3143
796:      3116
797:      3126
798:      3121
799:      3113
800:      3140
801:      3137
802:      3147
803:      3126
804:      3162
805:      3144
806:      3125
807:      3123
808:      3150
809:      3115
810:      3138
811:      3119
812:      3122
813:      3135
814:      3114
815:      3151
816:      3234
817:      3162
818:      3126
819:      3124
820:      3125
821:      3115
822:      3124
823:      3105
824:      3122
825:      3121
826:      3139
827:      3115
828:      3113
829:      3139
830:      3109
831:      3114
832:      3110
833:      3124
834:      3125
835:      3117
836:      3131
837:      3114
838:      3169
839:      3133
840:      3126
841:      3113
842:      3108
843:      3151
844:      3110
845:      3114
846:      3115
847:      3138
848:      3134
849:      3114
850:      3124
851:      3127
852:      3120
853:      3197
854:      3184
855:      3113
856:      3117
857:      3140
858:      3152
859:      3112
860:      3112
861:      3121
862:      3114
863:      3121
864:      3138
865:      3135
866:      3127
867:      3144
868:      3176
869:      3123
870:      3122
871:      3134
872:      3132
873:      3109
874:      3199
875:      3189
876:      3180
877:      3136
878:      3127
879:      3157
880:      3224
881:      3129
882:      3139
883:      3111
884:      3115
885:      3127
886:      3124
887:      3118
888:      3125
889:      3126
890:      3114
891:      3121
892:      3125
893:      3114
894:      3131
895:      3530
896:      3173
897:      3117
898:      3121
899:      3127
900:      3112
901:      3125
902:      3133
903:      3109
904:      3114
905:      3119
906:      3135
907:      3114
908:      3109
909:      3133
910:      3127
911:      3156
912:      3213
913:      3127
914:      3118
915:      3121
916:      3124
917:      3117
918:      3119
919:      3110
920:      3134
921:      3117
922:      3111
923:      3131
924:      3114
925:      3118
926:      3114
927:      3123
928:      3136
929:      3127
930:      3178
931:      3139
932:      3152
933:      3168
934:      3155
935:      3136
936:      3110
937:      3127
938:      3153
939:      3126
940:      3125
941:      3115
942:      3115
943:      3745
944:      3214
945:      3126
946:      3117
947:      3122
948:      3129
949:      3129
950:      3120
951:      3112
952:      3112
953:      3132
954:      3137
955:      3112
956:      3108
957:      3125
958:      3143
959:      3117
960:      3110
961:      3122
962:      3112
963:      3122
964:      3108
965:      3135
966:      3117
967:      3124
968:      3188
969:      3120
970:      3123
971:      3115
972:      3133
973:      3118
974:      3117
975:      3189
976:      3168
977:      3132
978:      3121
979:      3138
980:      3140
981:      3126
982:      3132
983:      3121
984:      3120
985:      3118
986:      3124
987:      3115
988:      3114
989:      3127
990:      3109
991:      3115
992:      3118
993:      3129
994:      3448
995:      3150
996:      3170
997:      3282
998:      3658
999:      3144
1000:     3123
